expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-52.0248,-24.0742,04/16/2019,21:17,373,2,1.17,405.5,2,1.18,1000.4,6.2,100.35,3.992,33.839,373.5,406,364.3,396,-31.7,365.8,397.6,-31.8,-999,5
Saildrone1020_Antarctic,-52.0042,-23.9818,04/16/2019,22:17,376.9,2,1.17,405.3,2,1.17,1000.9,6.1,100.32,4.067,33.836,377.4,405.8,368.3,396,-27.8,369.8,397.7,-27.9,-999,5
Saildrone1020_Antarctic,-51.9821,-23.8884,04/16/2019,23:17,374.9,2,1.18,405.6,2,1.19,1001.2,6,100.25,4.169,33.833,375.4,406.1,366.4,396.4,-30,367.9,398,-30.1,-999,5
Saildrone1020_Antarctic,-51.9558,-23.795,04/17/2019,00:17,374,2,1.18,405.4,2,1.18,1001.4,6,100.27,4.201,33.836,374.4,405.9,365.5,396.3,-30.7,367.1,397.9,-30.9,-999,5
Saildrone1020_Antarctic,-51.9284,-23.7063,04/17/2019,01:17,374.6,2,1.18,405.4,2,1.18,1001.7,6.1,100.29,4.241,33.833,375,405.8,366.3,396.3,-30.1,367.8,398,-30.2,-999,5
Saildrone1020_Antarctic,-51.9018,-23.6257,04/17/2019,02:17,374.5,2,1.17,405.2,2,1.17,1001.7,6.1,100.22,4.183,33.839,375,405.7,366.2,396.2,-30,367.7,397.8,-30.1,-999,5
Saildrone1020_Antarctic,-51.8758,-23.5522,04/17/2019,03:17,373.9,2,1.15,405.4,2,1.15,1001.9,6,100.25,4.212,33.839,374.3,405.9,365.6,396.5,-30.9,367.1,398.1,-31,-999,5
Saildrone1020_Antarctic,-51.8488,-23.4784,04/17/2019,04:17,374.9,2,1.14,405.6,2,1.13,1002.1,6,100.23,4.204,33.827,375.4,406,366.7,396.7,-30,368.2,398.3,-30.1,-999,5
Saildrone1020_Antarctic,-51.8243,-23.4057,04/17/2019,05:17,383,2,1.1,406,2,1.09,1001.9,5.9,100.14,4.111,33.837,383.4,406.4,374.5,397,-22.5,376.1,398.7,-22.6,-999,5
Saildrone1020_Antarctic,-51.7994,-23.3322,04/17/2019,06:17,380.6,2,1.07,405.8,2,1.06,1003.1,5.8,100.19,3.908,33.632,381,406.2,372.7,397.3,-24.6,374.2,398.9,-24.7,-999,5
Saildrone1020_Antarctic,-51.7765,-23.2572,04/17/2019,07:17,381.6,2,1.04,405.9,2,1.04,1003.7,5.7,100.2,4.248,33.835,382,406.3,373.8,397.6,-23.8,375.4,399.2,-23.9,-999,5
Saildrone1020_Antarctic,-51.7527,-23.1835,04/17/2019,08:17,381.8,2,1.07,405.6,2,1.07,1004,5.6,100.05,4.219,33.843,382.2,406.1,374.1,397.5,-23.3,375.7,399.1,-23.4,-999,5
Saildrone1020_Antarctic,-51.7313,-23.1064,04/17/2019,09:17,379.8,2,1.06,405.6,2,1.06,1004.6,5.6,100.12,4.003,33.844,380.2,406.1,372.5,397.8,-25.3,374,399.4,-25.4,-999,5
Saildrone1020_Antarctic,-51.7097,-23.0326,04/17/2019,10:17,381.4,2,1.13,405.6,2,1.12,1005,5.6,100.06,4.172,33.84,381.9,406.1,374.2,397.9,-23.7,375.7,399.5,-23.8,-999,5
Saildrone1020_Antarctic,-51.6905,-22.9663,04/17/2019,11:17,380.5,2,1.22,405.3,2,1.22,1005,5.7,100.09,4.205,33.845,381,405.8,373.3,397.6,-24.3,374.8,399.3,-24.4,-999,5
Saildrone1020_Antarctic,-51.6793,-22.9084,04/17/2019,12:17,381,2,1.4,405.3,2,1.37,1004.7,6.1,100.09,4.229,33.846,381.5,405.8,373.7,397.5,-23.8,375.3,399.1,-23.9,-999,5
Saildrone1020_Antarctic,-51.6822,-22.8514,04/17/2019,13:17,383,2,1.53,404.7,2,1.5,1004.7,6.9,100.12,4.255,33.842,383.6,405.3,375.7,397,-21.3,377.2,398.6,-21.4,-999,5
Saildrone1020_Antarctic,-51.6873,-22.7882,04/17/2019,14:17,383.7,2,1.66,404.9,2,1.64,1004.6,8,100.15,4.344,33.836,384.4,405.5,376.4,397.2,-20.8,378,398.8,-20.8,-999,5
Saildrone1020_Antarctic,-51.6948,-22.7219,04/17/2019,15:17,383.6,2,1.71,404.9,2,1.68,1004.1,8.9,100.21,4.408,33.834,384.3,405.6,376.1,397,-20.9,377.7,398.7,-21,-999,5
Saildrone1020_Antarctic,-51.704,-22.6513,04/17/2019,16:17,383,2,1.63,405.4,2,1.59,1003.5,8.9,100.17,4.431,33.826,383.6,406.1,375.2,397.2,-22,376.8,398.8,-22.1,-999,5
Saildrone1020_Antarctic,-51.7118,-22.577,04/17/2019,17:17,381.9,2,1.56,405.6,2,1.51,1003.8,8.6,100.18,4.456,33.824,382.5,406.2,374.3,397.5,-23.2,375.9,399.1,-23.3,-999,5
Saildrone1020_Antarctic,-51.7198,-22.5035,04/17/2019,18:17,380.4,2,1.35,405.9,2,1.34,1003.2,7.9,100.25,4.491,33.82,380.9,406.4,372.5,397.4,-24.9,374.1,399.1,-25,-999,5
Saildrone1020_Antarctic,-51.7297,-22.4279,04/17/2019,19:17,381.9,2,1.31,405.6,2,1.3,1002.6,7.3,100.19,4.431,33.823,382.4,406.1,373.7,396.9,-23.2,375.3,398.6,-23.3,-999,5
Saildrone1020_Antarctic,-51.7374,-22.3479,04/17/2019,20:17,381.7,2,1.33,405.3,2,1.31,1001.8,6.9,100.18,4.282,33.826,382.2,405.8,373.2,396.3,-23.1,374.8,398,-23.2,-999,5
Saildrone1020_Antarctic,-51.7438,-22.2656,04/17/2019,21:17,382.2,2,1.34,405.2,2,1.32,1000.6,6.7,100.26,4.295,33.829,382.8,405.8,373.4,395.8,-22.4,374.9,397.5,-22.5,-999,5
Saildrone1020_Antarctic,-51.7475,-22.1896,04/17/2019,22:17,383.8,2,1.35,405.1,2,1.32,1000.1,6.6,100.31,4.321,33.83,384.3,405.7,374.7,395.5,-20.8,376.2,397.1,-20.9,-999,5
Saildrone1020_Antarctic,-51.7533,-22.1237,04/17/2019,23:17,382.6,2,1.38,405.1,2,1.35,998.6,6.6,100.27,4.415,33.822,383.1,405.7,372.9,394.9,-22,374.5,396.5,-22,-999,5
Saildrone1020_Antarctic,-51.759,-22.0453,04/18/2019,00:17,385.1,2,1.38,405.1,2,1.36,997.5,6.6,100.33,4.278,33.83,385.6,405.6,375,394.5,-19.5,376.5,396.1,-19.6,-999,5
Saildrone1020_Antarctic,-51.766,-21.9541,04/18/2019,01:17,386,2,1.4,405.1,2,1.36,997.1,6.6,100.3,4.289,33.831,386.6,405.6,375.8,394.3,-18.5,377.3,395.9,-18.6,-999,5
Saildrone1020_Antarctic,-51.7744,-21.8599,04/18/2019,02:17,387.6,2,1.41,404.9,2,1.38,996.4,6.7,100.3,4.311,33.832,388.2,405.5,377,393.9,-16.8,378.6,395.5,-16.9,-999,5
Saildrone1020_Antarctic,-51.784,-21.7609,04/18/2019,03:17,387.8,2,1.42,404.6,2,1.39,995.3,6.7,100.28,4.317,33.833,388.4,405.2,376.8,393.1,-16.3,378.3,394.7,-16.4,-999,5
Saildrone1020_Antarctic,-51.7963,-21.6572,04/18/2019,04:17,388.2,2,1.42,404.8,2,1.39,994.4,6.8,100.29,4.325,33.833,388.8,405.4,376.9,393,-16.1,378.4,394.6,-16.2,-999,5
Saildrone1020_Antarctic,-51.8093,-21.5388,04/18/2019,05:17,389.2,2,1.44,404.9,2,1.4,993.8,6.8,100.31,4.361,33.836,389.8,405.5,377.6,392.8,-15.2,379.1,394.4,-15.3,-999,5
Saildrone1020_Antarctic,-51.8182,-21.4115,04/18/2019,06:17,389.2,2,1.43,405.2,2,1.4,992.8,6.8,100.34,4.339,33.828,389.8,405.8,377.2,392.7,-15.5,378.8,394.3,-15.5,-999,5
Saildrone1020_Antarctic,-51.8255,-21.2859,04/18/2019,07:17,389.2,2,1.44,405.2,2,1.4,991.4,6.8,100.28,4.359,33.831,389.8,405.8,376.7,392.1,-15.4,378.2,393.7,-15.5,-999,5
Saildrone1020_Antarctic,-51.8348,-21.1525,04/18/2019,08:17,389.9,2,1.43,405.2,2,1.4,991.7,6.8,100.38,4.357,33.828,390.5,405.8,377.5,392.3,-14.8,379,393.9,-14.9,-999,5
Saildrone1020_Antarctic,-51.8445,-21.0248,04/18/2019,09:17,389.3,2,1.44,405.3,2,1.41,991.5,6.8,100.4,4.406,33.821,389.9,405.9,376.8,392.3,-15.4,378.4,393.9,-15.5,-999,5
Saildrone1020_Antarctic,-51.8527,-20.8915,04/18/2019,10:17,390.4,2,1.45,405.4,2,1.42,990.9,6.9,100.42,4.4,33.838,390.9,406,377.6,392.1,-14.5,379.1,393.7,-14.6,-999,5
Saildrone1020_Antarctic,-51.8597,-20.754,04/18/2019,11:17,390.9,2,1.46,405.5,2,1.42,991.4,7,100.39,4.475,33.844,391.5,406.1,378.3,392.4,-14.1,379.8,394,-14.1,-999,5
Saildrone1020_Antarctic,-51.8621,-20.6182,04/18/2019,12:17,392.2,2,1.49,405.3,2,1.45,990.1,7,100.38,4.422,33.841,392.8,405.9,379.1,391.7,-12.6,380.7,393.3,-12.7,-999,5
Saildrone1020_Antarctic,-51.8617,-20.4849,04/18/2019,13:17,393.8,2,1.5,405.5,2,1.47,989.6,7.2,100.35,4.514,33.837,394.4,406.1,380.4,391.7,-11.3,382,393.3,-11.3,-999,5
Saildrone1020_Antarctic,-51.8601,-20.3472,04/18/2019,14:17,393.9,2,1.48,405.6,2,1.44,989.7,7.2,100.43,4.302,33.846,394.5,406.2,380.6,391.9,-11.3,382.2,393.5,-11.3,-999,5
Saildrone1020_Antarctic,-51.8578,-20.2139,04/18/2019,15:17,393.6,2,1.49,405.7,2,1.46,988.3,7.1,100.33,4.432,33.839,394.2,406.3,379.7,391.4,-11.7,381.2,393,-11.7,-999,5
Saildrone1020_Antarctic,-51.8557,-20.083,04/18/2019,16:17,393,2,1.48,405.8,2,1.45,987.8,7.1,100.38,4.519,33.842,393.6,406.3,379,391.2,-12.2,380.5,392.8,-12.3,-999,5
Saildrone1020_Antarctic,-51.8508,-19.9519,04/18/2019,17:17,392.1,2,1.45,405.8,2,1.41,986.7,7.1,100.36,4.267,33.786,392.7,406.3,377.7,390.8,-13.1,379.2,392.4,-13.2,-999,5
Saildrone1020_Antarctic,-51.8491,-19.8166,04/18/2019,18:17,396.5,2,1.37,406.1,2,1.34,986.8,6.8,100.35,3.556,33.847,397.1,406.6,382.1,391.3,-9.2,383.7,392.9,-9.2,-999,5
Saildrone1020_Antarctic,-51.8546,-19.6823,04/18/2019,19:17,398.2,2,1.35,406.1,2,1.32,987.3,6.5,100.2,3.533,33.849,398.8,406.6,383.9,391.5,-7.6,385.5,393.1,-7.6,-999,5
Saildrone1020_Antarctic,-51.861,-19.5539,04/18/2019,20:17,394.7,2,1.36,405.8,2,1.32,988.9,6.4,100.27,3.734,33.825,395.2,406.3,381.1,391.8,-10.7,382.7,393.4,-10.7,-999,5
Saildrone1020_Antarctic,-51.8654,-19.4321,04/18/2019,21:17,394.2,2,1.36,405.8,2,1.33,990.2,6.3,100.33,4.021,33.847,394.7,406.4,381.1,392.3,-11.2,382.6,393.9,-11.3,-999,5
Saildrone1020_Antarctic,-51.8675,-19.317,04/18/2019,22:17,393.2,2,1.36,405.8,2,1.33,990.6,6.4,100.34,4.118,33.849,393.7,406.4,380.2,392.5,-12.2,381.8,394.1,-12.3,-999,5
Saildrone1020_Antarctic,-51.8703,-19.1987,04/18/2019,23:17,392.1,2,1.34,406,2,1.3,991.7,6.4,100.3,3.925,33.842,392.6,406.6,379.6,393.1,-13.5,381.2,394.7,-13.6,-999,5
Saildrone1020_Antarctic,-51.8737,-19.0845,04/19/2019,00:17,390.8,2,1.29,406,2,1.26,992.5,6.2,100.25,3.697,33.834,391.3,406.6,378.7,393.5,-14.8,380.3,395.1,-14.8,-999,5
Saildrone1020_Antarctic,-51.8758,-18.9707,04/19/2019,01:17,390.6,2,1.3,405.9,2,1.27,993.7,6.1,100.25,3.862,33.847,391.1,406.4,378.9,393.7,-14.8,380.5,395.4,-14.9,-999,5
Saildrone1020_Antarctic,-51.8772,-18.877,04/19/2019,02:17,391.7,2,1.29,405.9,2,1.26,994.7,6,100.15,3.788,33.844,392.2,406.4,380.4,394.2,-13.7,382,395.8,-13.8,-999,5
Saildrone1020_Antarctic,-51.8814,-18.7837,04/19/2019,03:17,392.3,2,1.28,405.9,2,1.25,995.8,6,100.16,3.825,33.861,392.8,406.4,381.4,394.6,-13.1,383,396.2,-13.2,-999,5
Saildrone1020_Antarctic,-51.8869,-18.7053,04/19/2019,04:17,390.7,2,1.26,405.8,2,1.23,996.5,5.9,100.13,3.783,33.859,391.2,406.3,380.2,394.8,-14.7,381.7,396.4,-14.7,-999,5
Saildrone1020_Antarctic,-51.8947,-18.6285,04/19/2019,05:17,389.4,2,1.25,405.7,2,1.23,997.2,5.9,100.11,3.777,33.85,389.9,406.2,379.1,394.9,-15.8,380.7,396.6,-15.9,-999,5
Saildrone1020_Antarctic,-51.9038,-18.5532,04/19/2019,06:17,390.2,2,1.25,405.7,2,1.22,998,5.8,100.08,3.796,33.854,390.7,406.2,380.2,395.3,-15,381.8,396.9,-15.1,-999,5
Saildrone1020_Antarctic,-51.9164,-18.4738,04/19/2019,07:17,389.8,2,1.27,405.6,2,1.24,998.8,5.8,99.98,4.06,33.851,390.3,406.1,380.1,395.5,-15.4,381.7,397.1,-15.4,-999,5
Saildrone1020_Antarctic,-51.9309,-18.4005,04/19/2019,08:17,390.4,2,1.28,405.5,2,1.25,999.4,5.9,99.99,4.027,33.849,390.9,406.1,380.9,395.7,-14.8,382.4,397.3,-14.9,-999,5
Saildrone1020_Antarctic,-51.949,-18.3051,04/19/2019,09:17,388.3,2,1.26,405.6,2,1.24,999.7,5.9,99.99,4.23,33.849,388.8,406.1,379,395.8,-16.8,380.5,397.4,-16.9,-999,5
Saildrone1020_Antarctic,-51.9682,-18.2056,04/19/2019,10:17,388.7,2,1.31,405.5,2,1.28,999.9,6.1,99.93,4.361,33.847,389.2,406,379.4,395.8,-16.4,381,397.4,-16.5,-999,5
Saildrone1020_Antarctic,-51.9808,-18.1109,04/19/2019,11:17,388.1,2,1.38,405.3,2,1.34,999.7,6.4,99.96,4.149,33.848,388.6,405.8,378.8,395.5,-16.7,380.3,397.1,-16.8,-999,5
Saildrone1020_Antarctic,-51.9905,-18.007,04/19/2019,12:17,388,2,1.36,405.7,2,1.33,999.1,6.6,100.11,4.263,33.846,388.5,406.2,378.4,395.7,-17.2,380,397.3,-17.3,-999,5
Saildrone1020_Antarctic,-51.9956,-17.9062,04/19/2019,13:17,390.5,2,1.35,405.7,2,1.31,998.4,6.6,100.04,4.205,33.849,391,406.3,380.6,395.4,-14.8,382.2,397.1,-14.9,-999,5
Saildrone1020_Antarctic,-52.0017,-17.8219,04/19/2019,14:17,391.5,2,1.35,405.8,2,1.32,997.9,6.5,100.05,3.956,33.854,392.1,406.3,381.5,395.3,-13.9,383,397,-13.9,-999,5
Saildrone1020_Antarctic,-52.0165,-17.722,04/19/2019,15:17,392.3,2,1.36,405.8,2,1.33,996.6,6.6,100.12,3.91,33.857,392.9,406.4,381.7,394.9,-13.1,383.3,396.5,-13.2,-999,5
Saildrone1020_Antarctic,-52.0258,-17.6451,04/19/2019,16:17,392.3,2,1.37,405.8,2,1.35,995,6.6,100.09,4.218,33.857,392.9,406.4,381.1,394.2,-13.1,382.7,395.8,-13.2,-999,5
Saildrone1020_Antarctic,-52.0313,-17.5943,04/19/2019,17:17,393.3,2,1.4,405.7,2,1.36,993.9,6.6,100.04,4.339,33.855,393.9,406.3,381.6,393.6,-12,383.2,395.2,-12.1,-999,5
Saildrone1020_Antarctic,-52.0362,-17.5379,04/19/2019,18:17,392.9,2,1.38,405.9,2,1.35,992.1,6.6,100.07,4.278,33.854,393.5,406.4,380.5,393.1,-12.5,382.1,394.7,-12.6,-999,5
Saildrone1020_Antarctic,-52.0397,-17.5217,04/19/2019,19:17,393.3,2,1.38,405.8,2,1.35,990.8,6.6,100.14,4.188,33.847,393.8,406.4,380.4,392.6,-12.1,382,394.2,-12.2,-999,5
Saildrone1020_Antarctic,-52.0465,-17.511,04/19/2019,20:17,395.6,2,1.41,405.7,2,1.38,988.9,6.6,100.15,4.283,33.841,396.2,406.3,381.9,391.7,-9.7,383.5,393.3,-9.8,-999,5
Saildrone1020_Antarctic,-52.0609,-17.4352,04/19/2019,21:17,396.5,2,1.46,405.7,2,1.42,988,6.8,100.3,4.262,33.853,397.1,406.2,382.5,391.3,-8.8,384,392.8,-8.8,-999,5
Saildrone1020_Antarctic,-52.0888,-17.3322,04/19/2019,22:17,397.6,2,1.42,405.9,2,1.38,986.8,6.8,100.29,3.927,33.858,398.2,406.5,383.1,391.1,-8,384.7,392.7,-8,-999,5
Saildrone1020_Antarctic,-52.1211,-17.2305,04/19/2019,23:17,396.2,2,1.45,405.8,2,1.42,985.4,6.8,100.37,4.172,33.846,396.7,406.4,381.1,390.4,-9.3,382.7,392,-9.3,-999,5
Saildrone1020_Antarctic,-52.1536,-17.1215,04/20/2019,00:17,397,2,1.41,406,2,1.38,984.5,6.7,100.31,3.828,33.833,397.6,406.6,381.7,390.3,-8.6,383.2,391.9,-8.7,-999,5
Saildrone1020_Antarctic,-52.1864,-17.0003,04/20/2019,01:17,398.8,2,1.4,406.1,2,1.37,983.5,6.6,100.33,3.884,33.833,399.3,406.7,382.9,390,-7.1,384.5,391.6,-7.1,-999,5
Saildrone1020_Antarctic,-52.2212,-16.8759,04/20/2019,02:17,398.4,2,1.43,406,2,1.39,982.9,6.6,100.34,4.064,33.844,399,406.5,382.4,389.6,-7.2,383.9,391.1,-7.2,-999,5
Saildrone1020_Antarctic,-52.2556,-16.7528,04/20/2019,03:17,411.1,2,1.45,406.1,2,1.42,982.7,6.7,100.29,4.189,33.864,411.6,406.6,394.3,389.5,4.8,395.9,391.1,4.8,-999,5
Saildrone1020_Antarctic,-52.2843,-16.6277,04/20/2019,04:17,405.6,2,1.44,405.9,2,1.39,980.9,6.7,100.25,4.187,33.853,406.2,406.5,388.4,388.7,-0.2,390,390.3,-0.3,-999,5
Saildrone1020_Antarctic,-52.2985,-16.5007,04/20/2019,05:17,396.4,2,1.34,406.2,2,1.31,981.3,6.6,100.29,3.561,33.819,396.9,406.7,379.9,389.2,-9.3,381.4,390.8,-9.4,-999,5
Saildrone1020_Antarctic,-52.3095,-16.3776,04/20/2019,06:17,396.6,2,1.3,406.4,2,1.27,981.6,6.2,100.36,3.149,33.825,397.1,406.9,380.2,389.6,-9.4,381.7,391.2,-9.4,-999,5
Saildrone1020_Antarctic,-52.3211,-16.2615,04/20/2019,07:17,396.4,2,1.27,406.8,2,1.24,982.9,6,100.3,3.3,33.834,396.9,407.3,380.5,390.4,-10,382,392,-10,-999,5
Saildrone1020_Antarctic,-52.3294,-16.1612,04/20/2019,08:17,395.4,2,1.26,406.7,2,1.23,983.6,5.8,100.25,3.405,33.836,395.9,407.2,379.8,390.6,-10.8,381.3,392.2,-10.8,-999,5
Saildrone1020_Antarctic,-52.3398,-16.0534,04/20/2019,09:17,396.6,2,1.25,406.3,2,1.22,985.2,5.7,100.21,3.358,33.841,397.1,406.8,381.6,390.8,-9.3,383.2,392.4,-9.3,-999,5
Saildrone1020_Antarctic,-52.3464,-15.9387,04/20/2019,10:17,392.8,2,1.23,406.2,2,1.2,986.5,5.6,100.18,3.333,33.843,393.3,406.7,378.4,391.3,-13,379.9,392.9,-13,-999,5
Saildrone1020_Antarctic,-52.3488,-15.8177,04/20/2019,11:17,392.7,2,1.29,405.8,2,1.25,987.8,5.8,100.26,3.325,33.836,393.2,406.3,378.9,391.5,-12.6,380.4,393.1,-12.7,-999,5
Saildrone1020_Antarctic,-52.3524,-15.6954,04/20/2019,12:17,392.5,2,1.32,405.7,2,1.28,989,6,100.24,3.274,33.838,393.1,406.2,379.2,391.8,-12.6,380.7,393.4,-12.7,-999,5
Saildrone1020_Antarctic,-52.3576,-15.5682,04/20/2019,13:17,396.5,2,1.33,405.8,2,1.3,989.9,6.2,100.23,3.404,33.838,397,406.3,383.3,392.3,-9,384.9,393.9,-9,-999,5
Saildrone1020_Antarctic,-52.364,-15.4392,04/20/2019,14:17,396.4,2,1.36,405.7,2,1.33,990.6,6.3,100.16,3.848,33.829,396.9,406.2,383.3,392.3,-9,384.9,394,-9,-999,5
Saildrone1020_Antarctic,-52.3685,-15.3137,04/20/2019,15:17,395.2,2,1.35,405.8,2,1.32,990.9,6.5,100.18,3.745,33.831,395.7,406.4,382.3,392.7,-10.3,383.9,394.3,-10.4,-999,5
Saildrone1020_Antarctic,-52.3744,-15.1894,04/20/2019,16:17,392.3,2,1.29,406,2,1.26,992.4,6.3,100.25,3.365,33.838,392.8,406.5,380.1,393.4,-13.3,381.7,395,-13.3,-999,5
Saildrone1020_Antarctic,-52.3816,-15.0628,04/20/2019,17:17,391.1,2,1.23,405.9,2,1.2,993.1,6,100.12,3.241,33.844,391.6,406.4,379.3,393.7,-14.3,380.9,395.3,-14.4,-999,5
Saildrone1020_Antarctic,-52.3917,-14.9336,04/20/2019,18:17,391.4,2,1.2,405.8,2,1.17,994,5.6,100.2,3.351,33.84,391.9,406.2,379.9,393.8,-13.9,381.5,395.5,-14,-999,5
Saildrone1020_Antarctic,-52.4036,-14.8029,04/20/2019,19:17,392.7,2,1.2,405.9,2,1.18,994.8,5.4,100.16,3.449,33.841,393.2,406.4,381.4,394.3,-12.8,383,395.9,-12.9,-999,5
Saildrone1020_Antarctic,-52.4115,-14.6654,04/20/2019,20:17,389.1,2,1.19,405.6,2,1.16,995.4,5.4,100.19,3.354,33.843,389.5,406,378.2,394.2,-16,379.7,395.8,-16.1,-999,5
Saildrone1020_Antarctic,-52.4156,-14.527,04/20/2019,21:17,389.1,2,1.17,405.6,2,1.15,995.9,5.3,100.2,3.109,33.719,389.5,406.1,378.4,394.5,-16.1,380,396.1,-16.2,-999,5
Saildrone1020_Antarctic,-52.4186,-14.3976,04/20/2019,22:17,388.1,2,1.16,405.4,2,1.13,996.1,5.2,100.08,3.005,33.85,388.5,405.9,377.5,394.4,-16.9,379.1,396,-16.9,-999,5
Saildrone1020_Antarctic,-52.4214,-14.2728,04/20/2019,23:17,387.5,2,1.15,405.4,2,1.13,996.9,5.1,100.03,2.985,33.848,388,405.9,377.3,394.7,-17.4,378.9,396.4,-17.5,-999,5
Saildrone1020_Antarctic,-52.4247,-14.156,04/21/2019,00:17,387.6,2,1.16,405.5,2,1.13,997.1,5,99.96,2.98,33.85,388.1,405.9,377.5,394.8,-17.3,379.1,396.5,-17.4,-999,5
Saildrone1020_Antarctic,-52.4299,-14.039,04/21/2019,01:17,387.4,2,1.15,405.4,2,1.12,997.5,5,100.02,2.988,33.848,387.9,405.9,377.4,394.9,-17.5,379,396.6,-17.6,-999,5
